Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-01-01,Google Ads,Beauty,3856,47859.68,53.31,2.4,219,85.94,16.14
2023-01-02,Google Ads,Toys & Games,1015,8260.72,74.44,4.69,227,94.17,18.27
2023-01-03,Google Ads,Home & Kitchen,538,34297.95,64.57,1.83,238,93.74,34.87
2023-01-04,Google Ads,Toys & Games,3842,12019.62,74.89,4.5,309,87.44,15.13
2023-01-05,Google Ads,Toys & Games,1386,22137.65,72.79,1.12,121,93.42,20.61
2023-01-06,Google Ads,Clothing,3344,36238.83,55.54,1.36,66,75.75,43.41
2023-01-07,Google Ads,Home & Kitchen,2704,28602.91,51.4,4.42,419,71.5,23.08
2023-01-08,Google Ads,Home & Kitchen,1598,21947.59,56.39,3.52,390,96.21,29.52
2023-01-09,Google Ads,Home & Kitchen,2323,16990.58,63.19,3.99,106,72.27,47.65
2023-01-10,Google Ads,Toys & Games,3701,42143.32,54.29,1.84,267,77.4,19.09
2023-01-11,Google Ads,Beauty,3655,8046.9,54.19,3.15,156,90.86,25.59
2023-01-12,Google Ads,Home & Kitchen,3593,22075.04,61.56,3.95,353,82.28,34.26
2023-01-13,Google Ads,Sports & Outdoors,4030,45284.12,50.83,3.51,477,96.29,40.21
2023-01-14,Google Ads,Toys & Games,4278,42446.63,53.05,2.89,222,78.94,46.07
2023-01-15,Google Ads,Clothing,3396,20646.15,60.4,4.84,268,70.36,46.62
2023-01-16,Google Ads,Beauty,3953,38392.31,51.58,3.7,296,79.02,41.07
2023-01-17,Google Ads,Sports & Outdoors,4011,41334.88,59.92,4.63,267,87.34,19.13
2023-01-18,Google Ads,Sports & Outdoors,1488,44555.48,61.85,3.92,422,81.28,10.99
2023-01-19,Google Ads,Clothing,4616,27680.78,61.28,3.94,466,86.05,25.35
2023-01-20,Google Ads,Beauty,4526,11018.58,71.73,1.32,80,96.3,15.66
2023-01-21,Google Ads,Toys & Games,4679,13510.14,63.25,2.44,417,97.37,38.42
2023-01-22,Google Ads,Electronics,2182,15489.04,61.7,4.43,96,77.98,36.45
2023-01-23,Google Ads,Beauty,4463,30096.32,60.27,1.93,183,83.86,11.76
2023-01-24,Google Ads,Clothing,1433,2607.67,70.44,1.46,157,86.47,43.46
2023-01-25,Google Ads,Sports & Outdoors,4098,32166.08,72.38,2.3,121,98.47,19.95
2023-01-26,Google Ads,Toys & Games,3733,18853.36,71.33,1.88,376,99.96,27.29
2023-01-27,Google Ads,Beauty,2480,15466.85,66.84,4.7,467,77.06,36.72
2023-01-28,Google Ads,Electronics,2355,44095.33,53.43,4.47,157,91.81,27.18
2023-01-29,Google Ads,Electronics,3556,23540.12,56.92,3.0,358,81.34,27.65
2023-01-30,Google Ads,Home & Kitchen,1292,5657.6,51.15,1.25,447,70.24,12.63
2023-01-31,Google Ads,Home & Kitchen,1291,41510.59,73.27,3.86,321,70.28,26.06
2023-02-01,Google Ads,Clothing,2309,3334.42,66.52,3.49,220,83.82,40.59
2023-02-02,Google Ads,Beauty,2755,36610.71,68.66,4.88,165,84.65,46.61
2023-02-03,Google Ads,Beauty,4110,38921.4,57.79,3.24,378,70.68,26.54
2023-02-04,Google Ads,Sports & Outdoors,2107,18277.53,71.14,2.35,123,90.61,26.94
2023-02-05,Google Ads,Sports & Outdoors,1484,41414.6,56.49,3.08,305,78.82,38.11
2023-02-06,Google Ads,Sports & Outdoors,4176,26267.31,50.04,4.92,130,86.8,47.71
2023-02-07,Google Ads,Home & Kitchen,3880,23701.39,59.41,3.79,317,79.03,20.68
2023-02-08,Google Ads,Beauty,1019,3224.76,64.27,3.69,177,75.01,27.61
2023-02-09,Google Ads,Beauty,1090,15211.43,61.97,1.96,375,82.22,41.84
2023-02-10,Google Ads,Electronics,1550,46619.49,71.55,3.97,452,76.97,34.39
2023-02-11,Google Ads,Home & Kitchen,4133,20199.37,52.64,4.0,284,86.04,14.42
2023-02-12,Google Ads,Toys & Games,4944,27788.33,63.85,2.27,90,75.96,35.11
2023-02-13,Google Ads,Home & Kitchen,1459,27069.06,62.82,2.93,230,85.25,17.47
2023-02-14,Google Ads,Toys & Games,1192,29931.12,57.03,2.18,206,74.72,30.41
2023-02-15,Google Ads,Electronics,4399,4005.22,70.56,2.03,108,90.13,31.16
2023-02-16,Google Ads,Clothing,4973,18746.64,68.82,1.1,394,92.62,45.05
2023-02-17,Google Ads,Beauty,3446,36433.29,68.32,2.14,298,73.31,28.5
2023-02-18,Google Ads,Electronics,1026,10827.45,71.9,3.22,241,84.03,21.18
2023-02-19,Google Ads,Beauty,3724,10975.34,68.07,1.01,73,72.13,19.24
2023-02-20,Google Ads,Sports & Outdoors,2753,1494.44,55.8,2.13,449,87.95,44.97
2023-02-21,Google Ads,Clothing,3844,22436.61,67.64,4.53,485,77.93,16.84
2023-02-22,Google Ads,Clothing,4465,44253.98,57.69,3.37,129,85.83,27.03
2023-02-23,Google Ads,Electronics,2375,3543.15,56.05,3.43,183,85.52,17.49
2023-02-24,Google Ads,Clothing,2263,10364.82,51.83,2.61,470,97.73,40.93
2023-02-25,Google Ads,Toys & Games,1020,16194.14,68.6,3.71,262,86.47,28.97
2023-02-26,Google Ads,Clothing,1516,36854.51,67.78,1.76,437,87.49,24.05
2023-02-27,Google Ads,Beauty,616,32391.14,55.86,4.27,397,82.05,24.44
2023-02-28,Google Ads,Beauty,2933,21381.25,68.73,1.47,215,98.47,44.09
2023-03-01,Google Ads,Beauty,1083,38194.38,72.95,3.62,474,93.32,32.15
2023-03-02,Google Ads,Beauty,894,30871.92,52.7,2.36,397,78.56,38.71
2023-03-03,Google Ads,Toys & Games,4288,44906.0,55.82,3.99,386,95.33,45.88
2023-03-04,Google Ads,Home & Kitchen,3268,41083.31,68.76,3.2,447,82.97,46.07
2023-03-05,Google Ads,Sports & Outdoors,4667,13387.87,56.86,2.81,120,94.86,23.14
2023-03-06,Google Ads,Electronics,4360,14300.49,65.62,1.68,263,94.69,48.1
2023-03-07,Google Ads,Beauty,773,7142.47,52.03,3.55,484,75.67,11.0
2023-03-08,Google Ads,Clothing,2513,17511.27,61.31,4.9,114,91.03,25.07
2023-03-09,Google Ads,Beauty,4933,49977.65,68.48,4.3,270,78.72,45.83
2023-03-10,Google Ads,Clothing,1889,20881.81,67.16,1.24,357,78.92,20.99
2023-03-11,Google Ads,Sports & Outdoors,4066,11803.93,70.38,2.5,335,78.89,20.92
2023-03-12,Google Ads,Sports & Outdoors,665,38361.66,71.94,4.7,234,91.77,22.1
2023-03-13,Google Ads,Sports & Outdoors,2067,27581.08,69.33,3.01,256,76.89,34.49
2023-03-14,Google Ads,Clothing,1228,8330.47,66.79,3.65,148,70.03,27.53
2023-03-15,Google Ads,Beauty,2543,19653.79,50.79,4.65,291,91.46,39.07
2023-03-16,Google Ads,Sports & Outdoors,4697,21309.02,63.37,4.5,207,75.14,45.8
2023-03-17,Google Ads,Toys & Games,3996,37937.66,50.94,3.01,147,73.13,36.97
2023-03-18,Google Ads,Clothing,1278,2012.9,70.2,2.75,91,77.13,18.18
2023-03-19,Google Ads,Clothing,713,14181.96,58.02,2.36,188,81.4,47.31
2023-03-20,Google Ads,Beauty,4262,26362.22,64.06,3.88,332,84.28,20.58
2023-03-21,Google Ads,Clothing,2076,14173.49,56.99,2.15,457,71.34,16.0
2023-03-22,Google Ads,Clothing,2948,31793.27,69.56,2.0,276,99.12,13.6
2023-03-23,Google Ads,Sports & Outdoors,3436,24611.51,72.16,2.42,472,91.48,32.54
2023-03-24,Google Ads,Beauty,3617,18723.8,59.97,1.71,121,79.7,14.55
2023-03-25,Google Ads,Sports & Outdoors,1091,47511.22,71.57,3.78,292,79.56,15.55
2023-03-26,Google Ads,Sports & Outdoors,3220,31975.82,56.68,3.46,67,83.46,22.0
2023-03-27,Google Ads,Beauty,1213,7367.13,63.37,2.93,126,88.79,21.27
2023-03-28,Google Ads,Electronics,1435,28444.49,71.47,2.56,94,74.39,34.17
2023-03-29,Google Ads,Sports & Outdoors,4837,39255.86,58.15,4.64,420,75.67,42.67
2023-03-30,Google Ads,Toys & Games,501,35716.0,73.85,1.12,392,95.78,40.45
2023-03-31,Google Ads,Toys & Games,3348,9432.37,53.05,4.08,189,77.69,20.5
2023-04-01,Google Ads,Clothing,4544,48648.58,50.46,4.61,226,81.41,19.81
2023-04-02,Google Ads,Toys & Games,2449,22991.87,72.6,2.79,271,96.14,48.63
2023-04-03,Google Ads,Clothing,1417,8792.23,51.72,3.2,464,89.89,10.33
2023-04-04,Google Ads,Electronics,3674,9829.59,74.8,4.78,141,80.25,45.19
2023-04-05,Google Ads,Beauty,2741,5813.51,73.78,1.85,71,90.51,17.99
2023-04-06,Google Ads,Beauty,589,40372.39,53.43,3.08,221,70.59,47.89
